Date,Sender,Message,cleaned_text,sentiment_vader,sentiment_textblob,sentiment_combined,sentiment,count_AAPL,count_TSLA,count_GOOGL,count_AMZN,count_MSFT
2024-12-06 04:42:35+00:00,-1001372819690,#MSF rate remain unchanged at 6.75%,msf rate remain unchanged at 675,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,#RBI maintains #RepoRate at 6.50% for the 11th consecutive meet,rbi maintains reporate at 650 for the 11th consecutive meet,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,"Paytm to sell stake in Japan's PayPay to SoftBank for $250 million

The sale is in line with Paytm’s strategy to divest non-core assets and strengthen its capital base

#Paytm #SoftBank #Japan #PayPay",paytm to sell stake in japan paypay to softbank for 250 million the sale is in line with paytms strategy to divest noncore asset and strengthen it capital base paytm softbank japan paypay,0.5859,-0.8,-0.10705000000000003,Negative,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,#RBI MPC keeps repo rate unchanged at 6.5%.,rbi mpc keep repo rate unchanged at 65,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,"Maintaining price stability, growth very important, says RBI Governor Shaktikanta Das",maintaining price stability growth very important say rbi governor shaktikanta da,0.5709,0.52,0.54545,Positive,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,"BIG NEWS FOR PAYTM 

PAYTM: CO TO SELL STAKE IN JAPAN'S PAYPAY TO SOFTBANK FOR USD 250 MILLION - MC",big news for paytm paytm co to sell stake in japan paypay to softbank for usd 250 million mc,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,"#CNBCTV18Market | Market extends gains, #Nifty above 24,700 ahead of #RBIPolicy outcome",cnbctv18market market extends gain nifty above 24700 ahead of rbipolicy outcome,0.765,0.0,0.3825,Neutral,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,"#OnCNBCTV18 | Growth seen during festive  season has continued, on an avg #Dzire booking now at 1,000 units/day vs 500 after launch

Booking of top-2 variants of Dzire now at 50% vs 21-22% earlier

Partho Banerjee, #Maruti To CNBC-TV18",oncnbctv18 growth seen during festive season ha continued on an avg dzire booking now at 1000 unitsday v 500 after launch booking of top2 variant of dzire now at 50 v 2122 earlier partho banerjee maruti to cnbctv18,0.7906,0.0,0.3953,Neutral,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,"#OnETNOW | ""See orderbook of ₹20,000 cr by March; will end the the year with ₹17-18k cr orderbook"" says Shantanu Roy of BEML",onetnow see orderbook of 20000 cr by march will end the the year with 1718k cr orderbook say shantanu roy of beml,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,"#OnETNOW | ""Softness in GDP numbers should bottom out in H2; expect rural spending to recover,"" says Anand Shah of ICICI Prudential AMC",onetnow softness in gdp number should bottom out in h2 expect rural spending to recover say anand shah of icici prudential amc,0.0772,0.0,0.0386,Neutral,0,0,0,0,0
2024-12-06 04:42:35+00:00,-1001372819690,"#OnCNBCTV18 | ‘India is still producing the fastest growth in the world; US #economy is slowing, #Korea will grow at 1%. India remains among our top 3 markets to invest in.’ Jonathan Garner says he’s not too  concerned about the Q2 GDP slowdown. Expects #Sensex to hit 93,000 by…",oncnbctv18 india is still producing the fastest growth in the world u economy is slowing korea will grow at 1 india remains among our top 3 market to invest in jonathan garner say he not too concerned about the q2 gdp slowdown expects sensex to hit 93000 by,0.5267,0.5,0.51335,Positive,0,0,0,0,0
2024-12-06 04:42:34+00:00,-1001372819690,#SamvardhanaMotherson Announces Board Meeting Today On A Short Notice,samvardhanamotherson announces board meeting today on a short notice,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 04:42:34+00:00,-1001372819690,"#OnCNBCTV18 | ‘#Fed has had a massive challenge in conducting monetary policy due to US fiscal expansion. Expect 75bps rate cut from Fed in 2025’ Sonal Desai, Head Fixed Income, #FranklinTempleton discusses debt market outlook

Says, growth in India likely to average around 6.5%.…",oncnbctv18 fed ha had a massive challenge in conducting monetary policy due to u fiscal expansion expect 75bps rate cut from fed in 2025 sonal desai head fixed income franklintempleton discus debt market outlook say growth in india likely to average around 65,0.1779,-0.034999999999999996,0.07145,Negative,0,0,0,0,0
2024-12-06 04:42:34+00:00,-1001372819690,"#NewsFatafat | India will take on Australia in the pink-ball Test starting today. This will be India’s second day-night Test outing in Australia since 2020. Rohit Sharma’s men will be looking to build on their confidence from the first Test win.

#INDvsAUS #PinkBallTest…",newsfatafat india will take on australia in the pinkball test starting today this will be india second daynight test outing in australia since 2020 rohit sharmas men will be looking to build on their confidence from the first test win indvsaus pinkballtest,0.7964,0.2625,0.52945,Positive,0,0,0,0,0
2024-12-06 04:42:34+00:00,-1001372819690,"#NewsFatafat | A case has been registered against actor Allu Arjun and others in connection with the death of a woman in a stampede during the premiere of his latest film Pushpa 2. The film went on a record-breaking spree on its first day of release.

#AlluArjun #Pushpa2…",newsfatafat a case ha been registered against actor allu arjun and others in connection with the death of a woman in a stampede during the premiere of his latest film pushpa 2 the film went on a recordbreaking spree on it first day of release alluarjun pushpa2,-0.6486,0.375,-0.13679999999999998,Positive,0,0,0,0,0
2024-12-06 04:42:34+00:00,-1001372819690,"#NewsFatafat | Meanwhile, the national capital experienced its coldest night of the season so far, with temperatures dipping to 8.5°C. Weather department officials have forecast a further drop, predicting the mercury may fall to 7°C in the coming days.

#DelhiWeather #ColdWave…",newsfatafat meanwhile the national capital experienced it coldest night of the season so far with temperature dipping to 85c weather department official have forecast a further drop predicting the mercury may fall to 7c in the coming day delhiweather coldwave,-0.2732,0.3,0.013399999999999995,Positive,0,0,0,0,0
2024-12-06 04:42:34+00:00,-1001372819690,"#NewsFatafat | Farmers, who have been camping at Punjab's Shambhu border for the past eight months, will resume their protest march to Parliament at 1 PM today. They are protesting to press their demands on various issues, including a legal guarantee for minimum support price.…",newsfatafat farmer who have been camping at punjab shambhu border for the past eight month will resume their protest march to parliament at 1 pm today they are protesting to press their demand on various issue including a legal guarantee for minimum support price,-0.0258,-0.016666666666666663,-0.021233333333333333,Negative,0,0,0,0,0
2024-12-06 04:42:34+00:00,-1001372819690,"#OnCNBCTV18 | Tariffs discussion will be positive for dollar. Don’t expect 25 bps rate cut from Fed in December meeting

Sonal Desai, Franklin Templeton Fixed Income to CNBC-TV18",oncnbctv18 tariff discussion will be positive for dollar dont expect 25 bps rate cut from fed in december meeting sonal desai franklin templeton fixed income to cnbctv18,0.3612,0.16363636363636364,0.26241818181818183,Positive,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,"#OnCNBCTV18 | Tariffs discussion will be positive for dollar. Don’t expect 25 bps rate cut from Fed in December meeting

Sonal Desai, Franklin Templeton Fixed Income to CNBC-TV18",oncnbctv18 tariff discussion will be positive for dollar dont expect 25 bps rate cut from fed in december meeting sonal desai franklin templeton fixed income to cnbctv18,0.3612,0.16363636363636364,0.26241818181818183,Positive,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,"#NewsFatafat | The Bangladesh government has instructed its central bank to introduce redesigned banknotes, excluding the image of Sheikh Mujibur Rahman, the country's founding president and Father of the Nation. 

The new notes, set to be released in six months, will feature…",newsfatafat the bangladesh government ha instructed it central bank to introduce redesigned banknote excluding the image of sheikh mujibur rahman the country founding president and father of the nation the new note set to be released in six month will feature,0.34,0.06818181818181818,0.2040909090909091,Positive,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,"SARVESHWAR FOODS: CO SECURES EXPO ORDER FOR 5,350 MT OF BASMATI RICE VALUED APPROX. RUPEES 498M FROM I SIFOL LLC, USA",sarveshwar food co secures expo order for 5350 mt of basmati rice valued approx rupee 498m from i sifol llc usa,0.6369,0.0,0.31845,Neutral,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,#RupeeCheck | Rupee Opens At 84.64/$ Vs Thursday’s Close Of 84.73/$,rupeecheck rupee open at 8464 v thursday close of 8473,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,🚨 India is home to about 17.8% of the global population; its contribution to climate change is less than 4%. (MEA),india is home to about 178 of the global population it contribution to climate change is le than 4 mea,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,"ANGEL ONE: CO'S NOV AVG CLIENT FUNDING BOOK AT RUPEES 39.65B, UP 113.8% (YOY) || CO'S NOV CLIENT BASE AT 28.78M, UP 56% (YOY)",angel one co nov avg client funding book at rupee 3965b up 1138 yoy co nov client base at 2878m up 56 yoy,0.0,-0.8,-0.4,Negative,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,"#NewsAlert | Angel One: Nov daily orders up 35.7% YoY, client base grows 2% MoM, total orders down 23.5% MoM. 📊 

 #markets",newsalert angel one nov daily order up 357 yoy client base grows 2 mom total order down 235 mom market,0.0,-0.2388888888888889,-0.11944444444444445,Negative,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,"Stocks Under F&O #Ban

Stocks added to F&O ban: Nil

Stocks retained in F&O ban: Granules India, Manappuram Finance

Stocks removed from F&O ban: RBL Bank",stock under fo ban stock added to fo ban nil stock retained in fo ban granule india manappuram finance stock removed from fo ban rbl bank,-0.936,0.0,-0.468,Neutral,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,Ola Electric gets further communication from Central Consumer Protection Authority (CCPA) seeking additional documents and information from the company. CCPA provides a timeline of 15 days to submit the response.,ola electric get further communication from central consumer protection authority ccpa seeking additional document and information from the company ccpa provides a timeline of 15 day to submit the response,0.0772,0.0,0.0386,Neutral,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,"Dr Reddy's Laboratories: Arm 'Dr Reddy's Laboratories Kazakhstan' gets penalty order of KZT 17,597,212 (approx ₹2.87 million) from Department of State Revenue, Bostandyk district of Almaty, Kazakhstan towards disallowance of claim of certain expenses by the tax authorities for…",dr reddys laboratory arm dr reddys laboratory kazakhstan get penalty order of kzt 17597212 approx 287 million from department of state revenue bostandyk district of almaty kazakhstan towards disallowance of claim of certain expense by the tax authority for,-0.1531,0.21428571428571427,0.03059285714285713,Positive,0,0,0,0,0
2024-12-06 03:58:58+00:00,-1001372819690,Afcons Infrastructure completes longest tunnelling drive for Delhi Metro Rail Corporation (DMRC) in Delhi Metro Phase-4.,afcons infrastructure completes longest tunnelling drive for delhi metro rail corporation dmrc in delhi metro phase4,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 03:58:57+00:00,-1001372819690,"#RBI approves #CanaraBank for divesting its shareholding in Canara Robeco AMC & Canara HSBC Life Insurance Company by 13% and 14.5% respectively through #IPO.

Post RBI approval, the bank will initiate the process of IPO",rbi approves canarabank for divesting it shareholding in canara robeco amc canara hsbc life insurance company by 13 and 145 respectively through ipo post rbi approval the bank will initiate the process of ipo,0.802,0.0,0.401,Neutral,0,0,0,0,0
2024-12-06 03:58:57+00:00,-1001372819690,#Bank stocks are once again building up their muscles. The most influential segment of the nation’s $5.4 trillion equity market currently commands almost 33% weight on the Nifty50 index. The bounce back in these lenders is phenomenal considering the kind of underperformance that…,bank stock are once again building up their muscle the most influential segment of the nation 54 trillion equity market currently command almost 33 weight on the nifty50 index the bounce back in these lender is phenomenal considering the kind of underperformance that,0.4927,0.32,0.40635,Positive,0,0,0,0,0
2024-12-06 03:58:57+00:00,-1001372819690,"ZAGGLE PREPAID: CO SIGNS AGREEMENT WITH BLINK COMMERCE FOR ZOYER SOLUTION

ZAGGLE PREPAID: CO SIGNS AGREEMENT WITH HITACHI INDIA FOR PROPEL REWARDS SOLUTION",zaggle prepaid co sign agreement with blink commerce for zoyer solution zaggle prepaid co sign agreement with hitachi india for propel reward solution,0.9287,0.0,0.46435,Neutral,0,0,0,0,0
2024-12-06 03:58:57+00:00,-1001372819690,Axis Capital on City Union Bank: Initiate Buy with target price of Rs 220,axis capital on city union bank initiate buy with target price of r 220,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 03:58:57+00:00,-1001372819690,Jefferies on Newgen Software: Maintain Buy with target price of Rs 1500,jefferies on newgen software maintain buy with target price of r 1500,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-06 03:58:57+00:00,-1001372819690,JPMorgan on Indus Tower management meet: Maintain Overweight with target price of Rs 520,jpmorgan on indus tower management meet maintain overweight with target price of r 520,-0.3612,0.0,-0.1806,Neutral,0,0,0,0,0
2024-12-06 03:58:57+00:00,-1001372819690,#RITES receives a contract from #IIMRaipur for development of a new campus.,rite receives a contract from iimraipur for development of a new campus,0.0,0.13636363636363635,0.06818181818181818,Positive,0,0,0,0,0
2024-12-05 14:56:07+00:00,-1001372819690,#NewsFlash | Company breached ₹823.3 cr of bonds & term loans. It has also received early redemption request on ₹196.3 cr of #NCDs from debenture holders; while it has asked for covenant waivers for the other cases,newsflash company breached 8233 cr of bond term loan it ha also received early redemption request on 1963 cr of ncds from debenture holder while it ha asked for covenant waiver for the other case,0.5859,-0.012499999999999997,0.2867,Negative,0,0,0,0,0
2024-12-05 14:56:07+00:00,-1001372819690,"#JustIn | #RBI approves #CanaraBank for divesting its shareholding in Canara Robeco AMC & Canara HSBC Life Insurance Company by 13% and 14.5% respectively through #IPO.

Post RBI approval, the bank will initiate the process of IPO",justin rbi approves canarabank for divesting it shareholding in canara robeco amc canara hsbc life insurance company by 13 and 145 respectively through ipo post rbi approval the bank will initiate the process of ipo,0.802,0.0,0.401,Neutral,0,0,0,0,0
2024-12-05 14:56:07+00:00,-1001372819690,"🚨 Chinese smartphone brand OnePlus announces Rs 6,000 crore investment in India in the next 3 years.",chinese smartphone brand oneplus announces r 6000 crore investment in india in the next 3 year,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-05 14:56:07+00:00,-1001372819690,"#NewsAlert | New framework for in the money (ITM)stock options?

SEBI proposes devolvement of ITM single stock options into futures, 1 day before expiry; details 

#SEBI",newsalert new framework for in the money itmstock option sebi proposes devolvement of itm single stock option into future 1 day before expiry detail sebi,0.0,0.021645021645021644,0.010822510822510822,Positive,0,0,0,0,0
2024-12-05 14:56:07+00:00,-1001372819690,"#NewsAlert | New 15-minute session from 3:30 PM to 3:45 PM?

SEBI proposes introducing a Close Auction Session (CAS) in equity cash market; details 

#SEBI #StockMarket",newsalert new 15minute session from 330 pm to 345 pm sebi proposes introducing a close auction session ca in equity cash market detail sebi stockmarket,0.0,0.13636363636363635,0.06818181818181818,Positive,0,0,0,0,0
2024-12-05 14:56:07+00:00,-1001372819690,#NewsFlash | Company breached ₹823.3 cr of bonds & term loans. It has also received early redemption request on ₹196.3 cr of #NCDs from debenture holders; while it has asked for covenant waivers for the other cases,newsflash company breached 8233 cr of bond term loan it ha also received early redemption request on 1963 cr of ncds from debenture holder while it ha asked for covenant waiver for the other case,0.5859,-0.012499999999999997,0.2867,Negative,0,0,0,0,0
2024-12-05 14:56:07+00:00,-1001372819690,"#NewsFlash | #ICRA revised outlook to negative from stable for #SpandanaSphoorty, rating reaffirmed ICRA A+ (negative).

Revision in outlook to negative considering the deterioration in Spandana Sphoorty fin asset quality & profitability in #H1FY25",newsflash icra revised outlook to negative from stable for spandanasphoorty rating reaffirmed icra a negative revision in outlook to negative considering the deterioration in spandana sphoorty fin asset quality profitability in h1fy25,-0.743,-0.3,-0.5215,Negative,0,0,0,0,0
2024-12-05 14:56:07+00:00,-1001372819690,"#JustIn | #Nykaa: Nihir Parikh resigns as CEO - Nykaa  w.e.f. December 5, 2024",justin nykaa nihir parikh resigns a ceo nykaa wef december 5 2024,-0.3182,0.0,-0.1591,Neutral,0,0,0,0,0
2024-12-05 14:56:07+00:00,-1001372819690,"PM Surya Ghar: Muft Bijli Yojana

Targeting 1 Crore Solar Installations by 2027

 By March 2025, installations under the scheme are expected to exceed 10 lakh, with the numbers doubling to 20 lakh by October 2025, reaching 40 lakh by March 2026, and ultimately achieving the target of one crore by March 2027 

 The scheme offers a subsidy of up to 40 percent to households, making renewable energy more affordable and accessible 

 In just nine months, 6.3 lakh installations have been completed, resulting in an impressive monthly installation rate of 70,000, ten times higher than the pre-scheme average",pm surya ghar muft bijli yojana targeting 1 crore solar installation by 2027 by march 2025 installation under the scheme are expected to exceed 10 lakh with the number doubling to 20 lakh by october 2025 reaching 40 lakh by march 2026 and ultimately achieving the target of one crore by march 2027 the scheme offer a subsidy of up to 40 percent to household making renewable energy more affordable and accessible in just nine month 63 lakh installation have been completed resulting in an impressive monthly installation rate of 70000 ten time higher than the prescheme average,0.7579,0.234375,0.4961375,Positive,0,0,0,0,0
2024-12-05 14:56:07+00:00,-1001372819690,"Rajnath Singh, Minister of Defence, Government of India headlines #IEC2024 as Chief Guest. Witness his insights on India's strategic ascent to the top. #IEC2024 #IndiaEconomicConclave #India #Leadership #FastTrackToTop3",rajnath singh minister of defence government of india headline iec2024 a chief guest witness his insight on india strategic ascent to the top iec2024 indiaeconomicconclave india leadership fasttracktotop3,0.296,0.5,0.398,Positive,0,0,0,0,0
2024-12-05 07:44:41+00:00,-1001372819690,#NewsAlert | NBCC India unit gets Rs 600 cr orders: Agencies,newsalert nbcc india unit get r 600 cr order agency,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-05 07:24:39+00:00,-1001372819690,#NewsAlert | Aditya Birla Sun Life MF launches Aditya Birla Sun Life Conglomerate Fund,newsalert aditya birla sun life mf launch aditya birla sun life conglomerate fund,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-05 07:24:39+00:00,-1001372819690,"🚨 India is currently installing 29,200 MW of thermal capacity and planning an additional 51,520 MW.

The goal is to reach a power generation capacity of 777.14 GW by 2029-30.",india is currently installing 29200 mw of thermal capacity and planning an additional 51520 mw the goal is to reach a power generation capacity of 77714 gw by 202930,0.0258,0.0,0.0129,Neutral,0,0,0,0,0
2024-12-05 07:24:39+00:00,-1001372819690,"#Deregulation needs to happen in state and local governments, it will be big theme for the coming eco survey: CEA at ASSOCHAM event",deregulation need to happen in state and local government it will be big theme for the coming eco survey cea at assocham event,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-05 07:24:39+00:00,-1001372819690,"#NewsAlert | Hyundai Motor India announces price increase across model range effective January 1, 2025",newsalert hyundai motor india announces price increase across model range effective january 1 2025,0.6597,0.6,0.62985,Positive,0,0,0,0,0
2024-12-05 07:24:39+00:00,-1001372819690,"MSTC IN FOCUS 

MSTC: CO TO MEET RAMESH DAMANI ON DEC 9 AND MODIFI INVESTMENT SERVICES PRIVATE LIMITED ON DEC 16",mstc in focus mstc co to meet ramesh damani on dec 9 and modifi investment service private limited on dec 16,-0.2263,-0.03571428571428571,-0.13100714285714285,Negative,0,0,0,0,0
2024-12-05 07:24:39+00:00,-1001372819690,#CNBCTV18Market | City gas cos in focus after govt sources tell CNBC-TV18 that they do not see a rollback of APM gas allocation cuts to CGDs,cnbctv18market city gas co in focus after govt source tell cnbctv18 that they do not see a rollback of apm gas allocation cut to cgds,-0.2732,0.0,-0.1366,Neutral,0,0,0,0,0
2024-12-05 07:24:39+00:00,-1001372819690,"#JustIN | Govt sources say, do not see rollback of #APM #gas allocation cuts for city gas cos

Production cuts of last 2 yrs had not been fully passed on to CGDs, sources add",justin govt source say do not see rollback of apm gas allocation cut for city gas co production cut of last 2 yr had not been fully passed on to cgds source add,-0.4939,0.0,-0.24695,Neutral,0,0,0,0,0
2024-12-05 05:18:30+00:00,-1001372819690,"#NewsFatafat | After the massive success of Pushpa: The Rise in 2021, the highly anticipated sequel, Pushpa 2: The Rule, has finally hit theaters – and the frenzy is real! 

🎬 Starring , , and #FahadhFaasil, the film has aly broken records with ₹1100…",newsfatafat after the massive success of pushpa the rise in 2021 the highly anticipated sequel pushpa 2 the rule ha finally hit theater and the frenzy is real starring and fahadhfaasil the film ha aly broken record with 1100,0.4767,0.043333333333333314,0.2600166666666667,Positive,0,0,0,0,0
2024-12-05 05:18:29+00:00,-1001372819690,AURIONPRO SOLUTIONS: CO LAUNCHES INTEGRO SMA LENDER ESG PLATFORM FOR SUSTAINABLE LENDING SECURES LANDMARK DEAL WITH LEADING REGIONAL BANK IN SOUTHEAST ASIA,aurionpro solution co launch integro sma lender esg platform for sustainable lending secures landmark deal with leading regional bank in southeast asia,0.5994,0.0,0.2997,Neutral,0,0,0,0,0
2024-12-05 05:18:29+00:00,-1001372819690,"#OnETNOW | ""RBI may revise inflation projection to higher rate"" says Kanika Pasricha of Union Bank of India",onetnow rbi may revise inflation projection to higher rate say kanika pasricha of union bank of india,0.0,0.25,0.125,Positive,0,0,0,0,0
2024-12-05 05:18:29+00:00,-1001372819690,"#CNBCTV18Market | #BharatForge recovers in trade, more than 1% off lows",cnbctv18market bharatforge recovers in trade more than 1 off low,-0.3321,0.25,-0.04105,Positive,0,0,0,0,0
2024-12-05 05:18:29+00:00,-1001372819690,"#OnCNBCTV18 | Expect #RBI to cut repo by 25 bps tomorrow along with a 50 bps CRR cut. Indian economy is in a cyclical slowdown. have downgraded our FY25 GDP growth estimate to 6%

We were hoping that October number for capex would be stronger

Aurodeep Nandi, #Nomura to CNBC-TV18",oncnbctv18 expect rbi to cut repo by 25 bps tomorrow along with a 50 bps crr cut indian economy is in a cyclical slowdown have downgraded our fy25 gdp growth estimate to 6 we were hoping that october number for capex would be stronger aurodeep nandi nomura to cnbctv18,0.6249,0.0,0.31245,Neutral,0,0,0,0,0
2024-12-05 05:18:29+00:00,-1001372819690,🚨 Allen institute in talks to acquire Unacademy for $800 million.,allen institute in talk to acquire unacademy for 800 million,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-05 05:18:29+00:00,-1001372819690,"#OnETNOW | ""Expect platform players to do well; have meaningful positions in Zomato, Policy Bazaar, Paytm,"" says Samir Arora of Helios Capital",onetnow expect platform player to do well have meaningful position in zomato policy bazaar paytm say samir arora of helios capital,0.5267,0.5,0.51335,Positive,0,0,0,0,0
2024-12-05 05:18:29+00:00,-1001372819690,"Benchmark indices on Wall Street scaled new peaks on Wednesday after comments from Fed Chair Jerome Powell ahead of the policy announcement on December 18.

#DowJones #NASDAQ #StockMarket #GlobalMarket
#StockMarket",benchmark index on wall street scaled new peak on wednesday after comment from fed chair jerome powell ahead of the policy announcement on december 18 dowjones nasdaq stockmarket globalmarket stockmarket,0.0,0.13636363636363635,0.06818181818181818,Positive,0,0,0,0,0
2024-12-05 05:18:29+00:00,-1001372819690,#BrokerageRadar | YES Securities on OMCs: Higher OMC profitability in H2FY25 to offset LPG subsidy impact for the year,brokerageradar yes security on omcs higher omc profitability in h2fy25 to offset lpg subsidy impact for the year,0.7351,0.25,0.49255,Positive,0,0,0,0,0
2024-12-05 05:18:29+00:00,-1001372819690,#BrokerageRadar | UBS on Hero Moto: Maintain Sell with target price of Rs 3430,brokerageradar ubs on hero moto maintain sell with target price of r 3430,0.5574,0.0,0.2787,Neutral,0,0,0,0,0
2024-12-05 05:18:29+00:00,-1001372819690,"The French government of President #EmmanuelMacron collapsed Wednesday after the National Assembly voted for the first time in more than a half-century to oust a prime minister from office

A #noconfidence motion against the govt of PM #MichelBarnier won the support of 331…",the french government of president emmanuelmacron collapsed wednesday after the national assembly voted for the first time in more than a halfcentury to oust a prime minister from office a noconfidence motion against the govt of pm michelbarnier won the support of 331,0.6486,0.25,0.4493,Positive,0,0,0,0,0
