Date,Sender,Message
2024-11-08 11:17:23+00:00,-1001222486878,"*Stock Exchanges will remain close on Wednesday 20 November 2024 due to Assembly Elections in Maharashtra*.
*Hence Bank Nifty Weekly Expiry will be on Tuesday 19 Nov 2024*

*Maharashtra Government notifies 20th November 2024 as a public holiday under Representation of People’s Act for Vidhan Sabha Elections.*"
2024-11-08 06:49:01+00:00,-1001222486878,"Me waiting for pullback on #Gillette ""Aayiye Aapka ka Intezar tha..."" Der Lagi Aane mein..."
2024-11-08 06:30:55+00:00,-1001222486878,"#Nifty bounced from support near 24060 but did not sustain. Wait and watch mode for now 215 break will give hope. Better confirmation if breaks 24276.

More consolidation on break below day low 24065"
2024-11-06 18:22:27+00:00,-1001222486878,"#Nifty Before and After Charts broken past 9 candles high and closed above 13ema. Looking at massive move in US market we may see good open after some morning action it may go sideways.

Lets Don't trade for any dip immediately without price sustaining below 13ema on 15 min chart."
2024-11-06 18:16:48+00:00,-1001222486878,#dow #dowjones #dji before and after chart followed ghost 👻 candles.
2024-11-06 10:12:26+00:00,-1001222486878,https://x.com/NiftyDirection/status/1854101729047941557?t=2LwTMAOysx1qH5IQjJGc5A&s=35
2024-11-06 09:58:41+00:00,-1001222486878,"#ARVIND ARVIND LTD. looks ready to push high this can be risky reversal trade but with stop is at 354 exactly 6-7% so going for it. Entry near 377-74 zones.

Not a trading recommendation. Disclosure: Added 378"
2024-11-06 08:58:09+00:00,-1001222486878,"#Nifty stronger trending days doesn't give pullback even to 15 min 13ema.

Today its bullish day after breaking 316 previous day high so pullback on 5 min 13ema provide entry opportunity. After pullback traded on previous 1-2 candle high with minor stop."
2024-11-06 08:52:24+00:00,-1001222486878,"Point no3

Trading Reversal vs Trading Continuation

Here msg is to trade stocks which are near highs and don't even look at trading stocks that are dropped by big margin than Index like NIFTY 50.

The one that have dropped less than Nifty are likely to do well when recovery starts(not talking about Microcap and smallcap stocks where liquidity is super low, so mostly trade in stocks that are part of nifty 500 index)"
2024-11-06 06:20:58+00:00,-1001222486878,#DEEPIND oil exploration stock breaks out of range marked arrow shows our entry with stop 380. Now average is 436 let it run now. #positional
2024-11-06 04:31:51+00:00,-1001222486878,"#Medanta #Globalhealth my entry near 1050 based previous couple candle high  break. It has taken out swing high near 1125. Today have to see if closes above 13ema.

Another break of 1125 will start upward movement in this script
Disclosure: Holding for swing"
2024-11-06 04:21:21+00:00,-1001222486878,"#TEJASNET so far holding above 13ema alert set for next entry above 1380 and 1425. Then 1500 previous high should be fairly easy. #positional

Disclosure: Holding for #positional trade"
2024-11-06 04:01:45+00:00,-1001222486878,"#Nifty showing reversal signs after yesterday's upmove. opened small gap up near Monday's high 24316, it may break couple of high near 500 then go form base.

Upward bias for at least 0.618 fibonacci pullback in this month."
2024-11-05 08:37:27+00:00,-1001222486878,"#HDFCBank apana time ayega. Today's closing important to consider upward bias. 1740-30 zones to consider for pullback. 

1681 gap close is invalidation level for upmove.

Don't trade in FnO based on this analysis it can go wrong as well."
2024-11-05 06:46:14+00:00,-1001222486878,"#Nifty HH-HL structure broken, didn't sustain above 13ema on 15 min chart and broken first 15 min low so no hope of upside.

Either sideways or negative moves possible."
2024-11-05 03:50:10+00:00,-1001222486878,"#Nifty opened exactly near support 23915 if breaks 24011 expectations of upmove.

Below 900-850 we can again go for sideways to bearish move."
2024-11-04 15:57:53+00:00,-1001222486878,"✨Try to move to these to improve your technicals skills 🏆

Fighting against major Trend/Momentum - - > Finding Major Trend / Momentum in stock

Candlestick patterns - - > Collection of Candles and Candle Range

Reversal Trades - - > Trading Continuation

Chart Patterns - - > HH-HL and simple Horizontal lines

You will have edge over others but they need to be combined with correct allocation, entry and exits. #tradingknowledge"
2024-10-31 16:37:25+00:00,-1001222486878,"#dow #dowjones #dji possible case of consolidation near gap support.

42142 break will provide more confirmation as today's empty gap will get filled."
2024-10-31 06:58:20+00:00,-1001222486878,Happy Diwali to you All 🌹 💐 🎇 🎆 ✨ 🧨
2024-10-30 18:18:57+00:00,-1001222486878,"#Gillette India Tell me what I plan to do with this chart?

2 obvious(but bit of pointless) questions that I will be asked by some of you. 

1. Which Indicator is this? What are it's setting? 😄
2. Ek Share lene mein 9000 lagenge mehnga hai koi aur batao. 😜"
2024-10-30 15:14:09+00:00,-1001222486878,Diwali Week Calendar 🎇 🎆
2024-10-30 04:18:51+00:00,-1001222486878,#TEJASNET breaks previous last 2 candle high entered near 1280-65 zones with 6-7% stop loss 1187. #positional
2024-10-30 03:47:39+00:00,-1001222486878,"#Nifty ghost feed candles and possible move in next 1-2 sessions.

Just a projection actual move will differ a lot. Again pullback today will either lead to consolidation or dip. 😑"
2024-10-29 17:21:02+00:00,-1001222486878,
2024-10-29 17:15:49+00:00,-1001222486878,"Small live session on using 13ema effectively
https://youtube.com/live/gOGJ7-74lgg?feature=share"
2024-10-29 07:22:07+00:00,-1001222486878,"#Nifty went deeper than 24270 made low near 24140 but didn't break yesterday's low 134. This is slight positive sign.

Price sustains above 13ema on 15 min chart aboce 24310 can see good upmove. Invalidation level 24232 break."
2024-10-28 15:19:39+00:00,-1001222486878,"Always put alerts on the trade if you can't monitor positions.

This way you get attention when things go as planned or they fail."
2024-10-28 09:56:20+00:00,-1001222486878,"#Nifty broken last 2 sessions high which is positive sign but at day end again pullbacks to 24300.

Waiting for 24280-70 levels test tomorrow at opening and if bounces back above 24420 then expected upside."
2024-10-28 03:36:22+00:00,-1001222486878,"Good morning ☕
Have a great week ahead"
2024-10-27 17:05:35+00:00,-1001222486878,"Thomas Cook (32%)
West Coast Paper (32%)
V I P Inds (32%)
Sharda Motor (32%)
D-Link India (32%)
Satia Industries (32%)
Coastal Corporat (32%)
GHCL Textiles (32%)
Eldeco Housing (32%)
SIS (32%)
Uniparts India (32%)
Atul Auto (32%)
Timken India (31%)
Chemplast Sanmar (31%)
Bajaj Housing (31%)
Transpek Ind (31%)
Ideaforge Tech (31%)
Omaxe (31%)
HPL Electric (31%)
Global Health (31%)
SKF India (31%)
Tarsons Products (31%)
Amara Raja (31%)
Om Infra (31%)
Piccadily Agro (31%)
Apcotex Industri (31%)
Selan Exp (31%)
Goodluck India (31%)
Faze Three (31%)
Ambika Cotton (31%)
IKIO Lighting (31%)
NDR Auto  (31%)
Ador Welding (31%)
Datamatics (31%)
KMC Speciality (31%)
Avanti Feeds (31%)
Mazagon Dock (31%)
IOL Chemicals (31%)
Adani Energy Sol (31%)
AVG Logistics (31%)
TajGVK Hotels (31%)
Shoppers Stop (30%)
Pondy Oxides (30%)
Pakka (30%)
Swelect Energy (30%)
Delta Corp (30%)
Cyient DLM (30%)
Rupa & Co (30%)
Graphite India (30%)
Prataap Snacks (30%)
Rain Industries (30%)
KPIT Tech (30%)"
