Date,Sender,Message
2024-12-06 04:42:35+00:00,-1001372819690,"BIG NEWS FOR PAYTM 

PAYTM: CO TO SELL STAKE IN JAPAN'S PAYPAY TO SOFTBANK FOR USD 250 MILLION - MC"
2024-12-06 04:42:35+00:00,-1001372819690,"#CNBCTV18Market | Market extends gains, #Nifty above 24,700 ahead of #RBIPolicy outcome"
2024-12-06 04:42:35+00:00,-1001372819690,"#OnCNBCTV18 | Growth seen during festive  season has continued, on an avg #Dzire booking now at 1,000 units/day vs 500 after launch

Booking of top-2 variants of Dzire now at 50% vs 21-22% earlier

Partho Banerjee, #Maruti To CNBC-TV18"
2024-12-06 04:42:35+00:00,-1001372819690,"#OnETNOW | ""See orderbook of ₹20,000 cr by March; will end the the year with ₹17-18k cr orderbook"" says Shantanu Roy of BEML"
2024-12-06 04:42:35+00:00,-1001372819690,"#OnETNOW | ""Softness in GDP numbers should bottom out in H2; expect rural spending to recover,"" says Anand Shah of ICICI Prudential AMC"
2024-12-06 04:42:35+00:00,-1001372819690,"#OnCNBCTV18 | ‘India is still producing the fastest growth in the world; US #economy is slowing, #Korea will grow at 1%. India remains among our top 3 markets to invest in.’ Jonathan Garner says he’s not too  concerned about the Q2 GDP slowdown. Expects #Sensex to hit 93,000 by…"
2024-12-06 04:42:34+00:00,-1001372819690,#SamvardhanaMotherson Announces Board Meeting Today On A Short Notice
2024-12-06 04:42:34+00:00,-1001372819690,"#OnCNBCTV18 | ‘#Fed has had a massive challenge in conducting monetary policy due to US fiscal expansion. Expect 75bps rate cut from Fed in 2025’ Sonal Desai, Head Fixed Income, #FranklinTempleton discusses debt market outlook

Says, growth in India likely to average around 6.5%.…"
2024-12-06 04:42:34+00:00,-1001372819690,"#NewsFatafat | India will take on Australia in the pink-ball Test starting today. This will be India’s second day-night Test outing in Australia since 2020. Rohit Sharma’s men will be looking to build on their confidence from the first Test win.

#INDvsAUS #PinkBallTest…"
2024-12-06 04:42:34+00:00,-1001372819690,"#NewsFatafat | A case has been registered against actor Allu Arjun and others in connection with the death of a woman in a stampede during the premiere of his latest film Pushpa 2. The film went on a record-breaking spree on its first day of release.

#AlluArjun #Pushpa2…"
2024-12-06 04:42:34+00:00,-1001372819690,"#NewsFatafat | Meanwhile, the national capital experienced its coldest night of the season so far, with temperatures dipping to 8.5°C. Weather department officials have forecast a further drop, predicting the mercury may fall to 7°C in the coming days.

#DelhiWeather #ColdWave…"
2024-12-06 04:42:34+00:00,-1001372819690,"#NewsFatafat | Farmers, who have been camping at Punjab's Shambhu border for the past eight months, will resume their protest march to Parliament at 1 PM today. They are protesting to press their demands on various issues, including a legal guarantee for minimum support price.…"
2024-12-06 04:42:34+00:00,-1001372819690,"#OnCNBCTV18 | Tariffs discussion will be positive for dollar. Don’t expect 25 bps rate cut from Fed in December meeting

Sonal Desai, Franklin Templeton Fixed Income to CNBC-TV18"
2024-12-06 03:58:58+00:00,-1001372819690,"#OnCNBCTV18 | Tariffs discussion will be positive for dollar. Don’t expect 25 bps rate cut from Fed in December meeting

Sonal Desai, Franklin Templeton Fixed Income to CNBC-TV18"
2024-12-06 03:58:58+00:00,-1001372819690,"#NewsFatafat | The Bangladesh government has instructed its central bank to introduce redesigned banknotes, excluding the image of Sheikh Mujibur Rahman, the country's founding president and Father of the Nation. 

The new notes, set to be released in six months, will feature…"
2024-12-06 03:58:58+00:00,-1001372819690,"SARVESHWAR FOODS: CO SECURES EXPO ORDER FOR 5,350 MT OF BASMATI RICE VALUED APPROX. RUPEES 498M FROM I SIFOL LLC, USA"
2024-12-06 03:58:58+00:00,-1001372819690,#RupeeCheck | Rupee Opens At 84.64/$ Vs Thursday’s Close Of 84.73/$
2024-12-06 03:58:58+00:00,-1001372819690,🚨 India is home to about 17.8% of the global population; its contribution to climate change is less than 4%. (MEA)
2024-12-06 03:58:58+00:00,-1001372819690,"ANGEL ONE: CO'S NOV AVG CLIENT FUNDING BOOK AT RUPEES 39.65B, UP 113.8% (YOY) || CO'S NOV CLIENT BASE AT 28.78M, UP 56% (YOY)"
2024-12-06 03:58:58+00:00,-1001372819690,"#NewsAlert | Angel One: Nov daily orders up 35.7% YoY, client base grows 2% MoM, total orders down 23.5% MoM. 📊 

 #markets"
2024-12-06 03:58:58+00:00,-1001372819690,"Stocks Under F&O #Ban

Stocks added to F&O ban: Nil

Stocks retained in F&O ban: Granules India, Manappuram Finance

Stocks removed from F&O ban: RBL Bank"
2024-12-06 03:58:58+00:00,-1001372819690,Ola Electric gets further communication from Central Consumer Protection Authority (CCPA) seeking additional documents and information from the company. CCPA provides a timeline of 15 days to submit the response.
2024-12-06 03:58:58+00:00,-1001372819690,"Dr Reddy's Laboratories: Arm 'Dr Reddy's Laboratories Kazakhstan' gets penalty order of KZT 17,597,212 (approx ₹2.87 million) from Department of State Revenue, Bostandyk district of Almaty, Kazakhstan towards disallowance of claim of certain expenses by the tax authorities for…"
2024-12-06 03:58:58+00:00,-1001372819690,Afcons Infrastructure completes longest tunnelling drive for Delhi Metro Rail Corporation (DMRC) in Delhi Metro Phase-4.
2024-12-06 03:58:57+00:00,-1001372819690,"#RBI approves #CanaraBank for divesting its shareholding in Canara Robeco AMC & Canara HSBC Life Insurance Company by 13% and 14.5% respectively through #IPO.

Post RBI approval, the bank will initiate the process of IPO"
2024-12-06 03:58:57+00:00,-1001372819690,#Bank stocks are once again building up their muscles. The most influential segment of the nation’s $5.4 trillion equity market currently commands almost 33% weight on the Nifty50 index. The bounce back in these lenders is phenomenal considering the kind of underperformance that…
2024-12-06 03:58:57+00:00,-1001372819690,"ZAGGLE PREPAID: CO SIGNS AGREEMENT WITH BLINK COMMERCE FOR ZOYER SOLUTION

ZAGGLE PREPAID: CO SIGNS AGREEMENT WITH HITACHI INDIA FOR PROPEL REWARDS SOLUTION"
2024-12-06 03:58:57+00:00,-1001372819690,Axis Capital on City Union Bank: Initiate Buy with target price of Rs 220
2024-12-06 03:58:57+00:00,-1001372819690,Jefferies on Newgen Software: Maintain Buy with target price of Rs 1500
2024-12-06 03:58:57+00:00,-1001372819690,JPMorgan on Indus Tower management meet: Maintain Overweight with target price of Rs 520
2024-12-06 03:58:57+00:00,-1001372819690,#RITES receives a contract from #IIMRaipur for development of a new campus.
2024-12-05 14:56:07+00:00,-1001372819690,#NewsFlash | Company breached ₹823.3 cr of bonds & term loans. It has also received early redemption request on ₹196.3 cr of #NCDs from debenture holders; while it has asked for covenant waivers for the other cases
2024-12-05 14:56:07+00:00,-1001372819690,"#JustIn | #RBI approves #CanaraBank for divesting its shareholding in Canara Robeco AMC & Canara HSBC Life Insurance Company by 13% and 14.5% respectively through #IPO.

Post RBI approval, the bank will initiate the process of IPO"
2024-12-05 14:56:07+00:00,-1001372819690,"🚨 Chinese smartphone brand OnePlus announces Rs 6,000 crore investment in India in the next 3 years."
2024-12-05 14:56:07+00:00,-1001372819690,"#NewsAlert | New framework for in the money (ITM)stock options?

SEBI proposes devolvement of ITM single stock options into futures, 1 day before expiry; details 

#SEBI"
2024-12-05 14:56:07+00:00,-1001372819690,"#NewsAlert | New 15-minute session from 3:30 PM to 3:45 PM?

SEBI proposes introducing a Close Auction Session (CAS) in equity cash market; details 

#SEBI #StockMarket"
2024-12-05 14:56:07+00:00,-1001372819690,#NewsFlash | Company breached ₹823.3 cr of bonds & term loans. It has also received early redemption request on ₹196.3 cr of #NCDs from debenture holders; while it has asked for covenant waivers for the other cases
2024-12-05 14:56:07+00:00,-1001372819690,"#NewsFlash | #ICRA revised outlook to negative from stable for #SpandanaSphoorty, rating reaffirmed ICRA A+ (negative).

Revision in outlook to negative considering the deterioration in Spandana Sphoorty fin asset quality & profitability in #H1FY25"
2024-12-05 14:56:07+00:00,-1001372819690,"#JustIn | #Nykaa: Nihir Parikh resigns as CEO - Nykaa  w.e.f. December 5, 2024"
2024-12-05 14:56:07+00:00,-1001372819690,"PM Surya Ghar: Muft Bijli Yojana

Targeting 1 Crore Solar Installations by 2027

 By March 2025, installations under the scheme are expected to exceed 10 lakh, with the numbers doubling to 20 lakh by October 2025, reaching 40 lakh by March 2026, and ultimately achieving the target of one crore by March 2027 

 The scheme offers a subsidy of up to 40 percent to households, making renewable energy more affordable and accessible 

 In just nine months, 6.3 lakh installations have been completed, resulting in an impressive monthly installation rate of 70,000, ten times higher than the pre-scheme average"
2024-12-05 14:56:07+00:00,-1001372819690,"Rajnath Singh, Minister of Defence, Government of India headlines #IEC2024 as Chief Guest. Witness his insights on India's strategic ascent to the top. #IEC2024 #IndiaEconomicConclave #India #Leadership #FastTrackToTop3"
2024-12-05 07:44:41+00:00,-1001372819690,#NewsAlert | NBCC India unit gets Rs 600 cr orders: Agencies
2024-12-05 07:24:39+00:00,-1001372819690,#NewsAlert | Aditya Birla Sun Life MF launches Aditya Birla Sun Life Conglomerate Fund
2024-12-05 07:24:39+00:00,-1001372819690,"🚨 India is currently installing 29,200 MW of thermal capacity and planning an additional 51,520 MW.

The goal is to reach a power generation capacity of 777.14 GW by 2029-30."
2024-12-05 07:24:39+00:00,-1001372819690,"#Deregulation needs to happen in state and local governments, it will be big theme for the coming eco survey: CEA at ASSOCHAM event"
2024-12-05 07:24:39+00:00,-1001372819690,"#NewsAlert | Hyundai Motor India announces price increase across model range effective January 1, 2025"
2024-12-05 07:24:39+00:00,-1001372819690,"MSTC IN FOCUS 

MSTC: CO TO MEET RAMESH DAMANI ON DEC 9 AND MODIFI INVESTMENT SERVICES PRIVATE LIMITED ON DEC 16"
2024-12-05 07:24:39+00:00,-1001372819690,#CNBCTV18Market | City gas cos in focus after govt sources tell CNBC-TV18 that they do not see a rollback of APM gas allocation cuts to CGDs
2024-12-05 07:24:39+00:00,-1001372819690,"#JustIN | Govt sources say, do not see rollback of #APM #gas allocation cuts for city gas cos

Production cuts of last 2 yrs had not been fully passed on to CGDs, sources add"
2024-12-05 05:18:30+00:00,-1001372819690,"#NewsFatafat | After the massive success of Pushpa: The Rise in 2021, the highly anticipated sequel, Pushpa 2: The Rule, has finally hit theaters – and the frenzy is real! 

🎬 Starring , , and #FahadhFaasil, the film has aly broken records with ₹1100…"
2024-12-05 05:18:29+00:00,-1001372819690,AURIONPRO SOLUTIONS: CO LAUNCHES INTEGRO SMA LENDER ESG PLATFORM FOR SUSTAINABLE LENDING SECURES LANDMARK DEAL WITH LEADING REGIONAL BANK IN SOUTHEAST ASIA
2024-12-05 05:18:29+00:00,-1001372819690,"#OnETNOW | ""RBI may revise inflation projection to higher rate"" says Kanika Pasricha of Union Bank of India"
2024-12-05 05:18:29+00:00,-1001372819690,"#CNBCTV18Market | #BharatForge recovers in trade, more than 1% off lows"
2024-12-05 05:18:29+00:00,-1001372819690,"#OnCNBCTV18 | Expect #RBI to cut repo by 25 bps tomorrow along with a 50 bps CRR cut. Indian economy is in a cyclical slowdown. have downgraded our FY25 GDP growth estimate to 6%

We were hoping that October number for capex would be stronger

Aurodeep Nandi, #Nomura to CNBC-TV18"
2024-12-05 05:18:29+00:00,-1001372819690,🚨 Allen institute in talks to acquire Unacademy for $800 million.
2024-12-05 05:18:29+00:00,-1001372819690,"#OnETNOW | ""Expect platform players to do well; have meaningful positions in Zomato, Policy Bazaar, Paytm,"" says Samir Arora of Helios Capital"
2024-12-05 05:18:29+00:00,-1001372819690,"Benchmark indices on Wall Street scaled new peaks on Wednesday after comments from Fed Chair Jerome Powell ahead of the policy announcement on December 18.

#DowJones #NASDAQ #StockMarket #GlobalMarket
#StockMarket"
2024-12-05 05:18:29+00:00,-1001372819690,#BrokerageRadar | YES Securities on OMCs: Higher OMC profitability in H2FY25 to offset LPG subsidy impact for the year
2024-12-05 05:18:29+00:00,-1001372819690,#BrokerageRadar | UBS on Hero Moto: Maintain Sell with target price of Rs 3430
2024-12-05 05:18:29+00:00,-1001372819690,"The French government of President #EmmanuelMacron collapsed Wednesday after the National Assembly voted for the first time in more than a half-century to oust a prime minister from office

A #noconfidence motion against the govt of PM #MichelBarnier won the support of 331…"
2024-12-05 05:18:29+00:00,-1001372819690,#BrokerageRadar | Bank of America outlines the 7 key trends in IT sector for 2025
2024-12-04 18:35:18+00:00,-1001372819690,"Low-cost carrier IndiGo refuted an AirHelp survey which alleged that the airline came among the worst on the basis of certain parameters including punctuality. 
 
:"
2024-12-04 18:35:18+00:00,-1001372819690,ICICI BANK: CO SAYS GST AUTHORITIES INITIATED SEARCH AT THREE OFFICES OF ICICI BANK || CO SAYS PROCEEDINGS ARE ON-GOING AND THE BANK IS CO-OPERATING FULLY IN PROVIDING DATA AS PER REQUEST PLACED
2024-12-04 18:35:18+00:00,-1001372819690,France's lower house of parliament on Wednesday started debating two no-confidence motions in a session widely expected to topple the minority government of Prime Minister Michel Barnier in a historic vote
2024-12-04 18:35:18+00:00,-1001372819690,The CEO of UnitedHealthcare was shot outside of a Hilton hotel in one of New York City's busiest neighborhoods this morning. Brian Thompson was pronounced dead at a hospital. He was 50 years old.
2024-12-04 18:35:17+00:00,-1001372819690,"UnitedHealthcare CEO Fatally Shot in Manhattan
 
Brian Thompson, the CEO of UnitedHealthcare, was reportedly fatally shot outside the Hilton hotel in Midtown Manhattan on Wednesday morning, according to multiple social media posts citing local news sources. The incident has…"
2024-12-04 18:35:17+00:00,-1001372819690,"ADP employment data was slightly lower than expectations. Numbers did decline from the previous month, even after the revision lower.

🔹 ADP Private Payrolls: 146K vs. 150K est. (184K prior*)"
2024-12-04 18:35:17+00:00,-1001372819690,"Indian Rupee at Record Low: RBI Steps In
 
The Indian #Rupee has reached an all-time low of 84.76 against the U.S. dollar. Despite a slight recovery after hitting this low, the currency's decline has continued to put pressure on the Indian economy. The Reserve Bank of India (RBI)…"
2024-12-04 18:35:17+00:00,-1001372819690,"🚨 Indian Railways is giving Rs 56,993 crore subsidy on tickets every year.

If the price of a ticket is Rs 100, then the railways charge just Rs 54 for it. 

(Ashwini Vaishnaw)"
2024-12-04 18:35:17+00:00,-1001372819690,"#JustIn | PG Electroplast opens #QIP today, sets floor price at ₹705.18/sh"
2024-12-04 18:35:17+00:00,-1001372819690,"#NewsFlash | Omega Telecom Holding & Usha Martin Telematics to sell stake in Indus Towers. It is a clean up trade & offer size is at ₹2,716.9 cr to ₹2,835.8 cr, sources to"
2024-12-04 18:35:17+00:00,-1001372819690,"🚨 Fairfax India to buy 10% stake more in Bangalore airport for $255 million.

Fairfax's stake in BIAL will climb from 64% to 74%."
2024-12-04 18:35:17+00:00,-1001372819690,"#NewsAlert | Adani Defence and Aerospace delivers a 2nd Drishti-10 Starliner surveillance drone to the Indian Navy, bolstering the force's maritime surveillance capabilities"
2024-12-04 18:35:17+00:00,-1001372819690,BLUE DA: CO LAUNCHES AFFILIATE PROGRAM TO DRIVE INNOVATION IN LOGISTICS FOR TECHNOLOGY PANERS
2024-12-04 18:35:17+00:00,-1001372819690,"#JustIn | #MuthootMicrofin reduces lending rates by 25 bps for #IGL, by 125 bps for #TPP"
2024-12-04 18:35:17+00:00,-1001372819690,#NewsAlert | Indus Towers: Releases pledge on 3% shares Vodafone founders held for executing sale (Agencies)
2024-12-04 18:35:17+00:00,-1001372819690,#JustIn | #IGL to consider bonus shares on December 10
2024-12-04 18:35:17+00:00,-1001372819690,"#NewsAlert | IGL board to mull bonus share issue on Dec 10: Agencies

#IndraprasthaGas #StockMarket"
2024-12-04 18:35:17+00:00,-1001372819690,#NewsFlash | #Maharashtra government declares 6th December as a local holiday on the occasion of Mahaparinirwana Diwas of BR Ambedkar
2024-12-04 18:35:17+00:00,-1001372819690,"#MarketAtClose | Market gains for 4th straight day to register longest gaining streak in 2 months

#Sensex & #Nifty close in the green but off highs, broader mkts relatively outperform

Financials continue to see buying ahead of #RBI policy, #HDFCBank top #Nifty contributor…"
2024-12-04 18:35:17+00:00,-1001372819690,🚨 UGC chairman bats for semester system in higher education institutions instead of annual examinations.
2024-12-04 06:30:33+00:00,-1001372819690,"#BrokerageRadar | UBS on Bajaj Auto: Maintains 'Sell' with a target price of ₹7900. Bajaj cuts Freedom 125 prices by ₹5K/₹10K for entry/mid variants within 5 months of launch. 🚗📉 

#Stocks #BajajAuto"
2024-12-04 06:30:33+00:00,-1001372819690,"#BrokerageRadar | UBS on Bajaj Auto: Maintains 'Sell' with a TP of ₹7900. Bajaj cuts Freedom 125 prices by ₹5K/₹10K for entry/mid variants within 5 months of launch. 🚗📉 

#Stocks #BajajAuto"
2024-12-04 06:30:33+00:00,-1001372819690,"STAR CEMENT

ADANI SAID TO ACQUIRE STAR CEMENT TO EXPAND ITS NOH EAST CEMENT BUSINESS"
2024-12-04 06:30:33+00:00,-1001372819690,"STAR CEMENT IN FOCUS 

ADANI GROUP  EVALUATE CO FOR EXPANSION IN EAST

#BREAKING"
2024-12-04 06:30:33+00:00,-1001372819690,".  Core Committee approves the name of  for the post of Maharashtra Chief Minister

#DevendraFadnavis"
2024-12-04 06:30:33+00:00,-1001372819690,"#JustIN | #AurobindoPharma is in no way connected to the ownership of Kakinada Seaports or Auro Infra

Co clarifies on its name being tagged in news related to Auro Infra & Kakinada Seaports"
2024-12-04 06:30:32+00:00,-1001372819690,"FROM REUTERS 

FRENCH LIQUOR GIANT PERNOD RICARD PUBLICLY DENIED WRONGDOING IN DELHI LIQUOR POLICY CASE. BUT A CONFIDENTIAL INVESTIGATION BY SHARDUL AMARCHAND LAW FIRM FOUND ITS INDIA EXECS VIOLATED THE LAW BY COLLUDING WITH RETAILERS"
2024-12-04 06:24:51+00:00,-1001372819690,Devendra Fadnavis to take oath as Maharastra CM tomorrow
2024-12-04 03:38:03+00:00,-1001372819690,"LTIMINDTREE: LTIMINDTREE USA INC., A UNIT HAS SIGNED A DEFINITIVE AGREEMENT WITH , AN AUTONOMOUS PLATFORM OPERATIONS SOLUTION, TO INVEST UPTO USD 6M INTO CONVEIBLE INSTRUMENTS TO BE ISSUED BY"
2024-12-04 03:38:03+00:00,-1001372819690,"#RBI Monetary Policy

All eyes will be on the last Monetary Policy Committee meeting of the current calendar year scheduled on December 4-6. Despite slowdown in growth in September quarter, most experts do not expect any change in repo rate given the inflation climbed much above…"
2024-12-04 03:38:03+00:00,-1001372819690,"🚨 Andhra Pradesh Government approves Vizag and Vijayawada metro projects phase 1 at a cost of Rs 22,507 crore.

Vizag: 46.23 km
Vijaywada: 38.40 km"
2024-12-04 03:38:03+00:00,-1001372819690,
2024-12-04 03:38:03+00:00,-1001372819690,
2024-12-04 03:38:03+00:00,-1001372819690,
2024-12-04 03:38:03+00:00,-1001372819690,
2024-12-04 03:38:03+00:00,-1001372819690,
2024-12-04 03:38:03+00:00,-1001372819690,
2024-12-04 03:38:02+00:00,-1001372819690,
2024-12-04 03:38:02+00:00,-1001372819690,
2024-12-04 03:38:02+00:00,-1001372819690,
2024-12-04 03:38:02+00:00,-1001372819690,
2024-12-04 03:38:02+00:00,-1001372819690,"Inflation elevated, but expect it to fall, dip below 5% by March: HSBC"
2024-12-04 03:38:02+00:00,-1001372819690,
2024-12-04 03:38:02+00:00,-1001372819690,MorganStanley believes strong sentiment likely to result in higher investments and more corporate profits
2024-12-04 03:38:02+00:00,-1001372819690,MorganStanley expects a new wave of LNG supply growth to start in 2025 at measured pace
2024-12-04 03:38:02+00:00,-1001372819690,Maximum Financial Services gain more on amendments to insurance laws: Jefferies
2024-12-04 03:38:02+00:00,-1001372819690,
2024-12-04 03:38:02+00:00,-1001372819690,
2024-12-04 03:38:02+00:00,-1001372819690,
2024-12-04 03:38:02+00:00,-1001372819690,
2024-12-04 03:38:02+00:00,-1001372819690,"InterGlobe Aviation said that the “6E” mark is an integral part of IndiGo’s identity for the past 18 years and is a registered trademark that holds strong global recognition. 
 
Read"
2024-12-03 14:22:24+00:00,-1001372819690,
2024-12-03 12:03:29+00:00,-1001372819690,"#MinistryOfDefence | Defence Acquisition Council (DAC) approves 5 capital acquisition proposals worth ₹21,772 crore to augment defence preparedness"
2024-12-03 12:03:28+00:00,-1001372819690,"#NewsFlash | Findings Of #SEBI Investigation

👉Intent of diversion of funds through misleading objects of the issue

👉Misstatement of financial statements disclosed in prospectus

👉Concealment of material fact in the prospectus\"
2024-12-03 12:03:28+00:00,-1001372819690,"#China bans Germanium, Gallium exports to U.S. in principle: Bloomberg"
2024-12-03 12:03:28+00:00,-1001372819690,"🚨 Japanese companies are eager to establish semiconductor units in India, bringing expertise and specialization: Deloitte.

Now, it is up to the states to grab the opportunity."
2024-12-03 12:03:28+00:00,-1001372819690,"#GST SENTIMETER AT 5 PM. Ministers panel proposes GST tweaks for 148 items, a new 35% tax slab & higher tax on high-end garments, watches, cosmetics & more. How will it impact the economy, GST architecture & your wallet?"
2024-12-03 12:03:28+00:00,-1001372819690,"#NewsAlert | ""Will help any foreign investor to succeed, including Adani Group,"" says Israel's Economy Minister

 #Adani #AdaniGroup"
2024-12-03 12:03:28+00:00,-1001372819690,#NewsAlert | RVNL gets LoA for ₹187 cr order: Agencies
2024-12-03 12:03:28+00:00,-1001372819690,"#JustIn | #IEX November Update

👉Electricity traded volume up 15.7% YoY at 9,689 MU

👉Market clearing price in DAM down 17.3% YoY at ₹3.30/unit"
2024-12-03 12:03:28+00:00,-1001372819690,"#NewsFlash | The distinct styling further emphasises their uniqueness. We have taken on board the concerns that #InterGlobeAviation have to infringement of their goodwill, which was not our intention.

We are engaged in discussions with them to find an amicable solution, says M&M…"
2024-12-03 12:03:28+00:00,-1001372819690,WIPRO: CO AND NETSKOPE PANER TO OFFER CYBERSECURITY OPTIMIZATION ADVISORY SERVICES || WIPRO CYBERANSFORMSM OPTIMIZATION SERVICE ENHANCES BUSINESS VALUE BY BOOSTING CYBERSECURITY PERFORMANCE AND REDUCING COSTS
2024-12-03 12:03:28+00:00,-1001372819690,"ASON: CO HAS TAKEN ADDITIONAL PREMISES ADJACENT TO ITS EXISTING NASHIK FACILITY, ENABLING AN IMMEDIATE 300 MT ANNUAL CAPACITY INCREASE AT AN INVESTMENT OF RUPEES 5 CRORES TO OPTIMIZE OPERATIONS AND SEGREGATE WORK PROCESSES"
2024-12-03 12:03:28+00:00,-1001372819690,"#NewsFlash | #FM  moves #BankingLaws (Amendment) Bill 2024 in #LokSabha

I would like to highlight 7 of the 19 amendments to the banking bill. 

The proposed bill aims to improve governance standards , provide consistency in reporting by banks to the #RBI, ensure…"
2024-12-03 08:51:28+00:00,-1001372819690,"The latest RBI analysis shows the number of ""inoperative accounts or unclaimed deposits"" in several banks was on the higher side as compared to their total deposits as well as in absolute terms

#RBI #FrozenAccounts #InoperativeAccounts #BankAccounts"
2024-12-03 08:51:28+00:00,-1001372819690,"#CourtCorner | #IndiGo has sued Mahindra Electric Automobile Limited for using ‘6E’ in its new car called Mahindra #BE6e , which is expected to be released in February 2025

From: Bar And Bench"
2024-12-03 08:01:37+00:00,-1001372819690,"🚨 India is set to receive its first ""indigenously"" designed nuclear attack submarines by 2036. (Indian Navy)"
2024-12-03 08:01:37+00:00,-1001372819690,"#NewsFlash | Insurance Amendment Act: Government Proposals 

👉For general & health insurance, proposed 25% invst in govt secs vs 20% now

👉For general & health insurance, proposed min 10% invst in govt & other secs vs 40% now

👉For gen & health ins, proposed 65% invst in eq,…"
2024-12-03 08:01:37+00:00,-1001372819690,"#NewsFlash | Insurance Amendment Act: Government Proposals 

👉Govt proposes changes to investment regulations for insurance cos

👉Govt proposes to give IRDAI the authority to specify investment limits

👉Alert: So far, investment limits for insurers were embedded in insurance…"
2024-12-03 07:40:05+00:00,-1001372819690,"Join us at #IndiaEconomicConclave as stalwarts and esteemed policymakers come together to shape the roadmap for India’s economic future.

December 12-13, Bharat Mandapam, New Delhi.

Be part of the dialogue! 🌟"
2024-12-03 07:40:05+00:00,-1001372819690,"🚨 People in Kolkata can now buy tickets for state-run buses via the 'Yatri Sathi' mobile app, starting with 12 routes connected to the airport."
2024-12-03 07:40:05+00:00,-1001372819690,"#Rupee Hits All-Time Low at 84.76 Against USD
 
The Indian Rupee has hit an all-time low of 84.76 against the US dollar in early trade today, following a drop from 84.73 the previous day. This depreciation comes amidst several economic pressures including a slower GDP growth rate…"
2024-12-03 07:40:05+00:00,-1001372819690,"RBI MPC meet: Kotak Equities bats for liquidity boost with 50 bps CRR cut amid growth concerns

#RBI #RBIMPC #Kotak"
2024-12-03 07:40:05+00:00,-1001372819690,"All #Adani group cos trading in the green, #AdaniPorts at day's high"
2024-12-03 07:40:05+00:00,-1001372819690,"Exxon weighs sale of Singapore fuel stations for $1 bln, Bloomberg News reports"
2024-12-03 07:40:05+00:00,-1001372819690,"#SolarIndustries India surges over 10% after it receives orders worth Rs 2,039 crore for supply of defence products."
2024-12-03 07:40:05+00:00,-1001372819690,ELON MUSK’S RECORD-SETTING TESLA PAY PACKAGE WAS AGAIN REJECTED BY A DELAWARE JUDGE EVEN AFTER SHAREHOLDERS SUPPOED REINSTATING IT: BBG  $TSLA
